# Wavelength_[A] S/N_Aperture S_Aperture_[e] N_Aperture_[e] SKY_Aperture_[e] S/N_Aperture_Coadd S_Aperture_Coadd_[e] N_Aperture_Coadd_[e] SKY_Aperture_Coadd_[e]
4770.120 5.48 78.10 14.25 23.22 15.77 464.70 29.46 139.32
4770.160 5.48 78.02 14.24 23.19 15.76 464.21 29.45 139.17
4770.200 5.47 77.94 14.24 23.17 15.75 463.71 29.44 139.02
4770.240 5.47 77.85 14.24 23.15 15.74 463.22 29.44 138.88
4770.280 5.46 77.77 14.23 23.12 15.73 462.73 29.43 138.73
4770.320 5.46 77.69 14.23 23.10 15.71 462.24 29.42 138.58
4770.360 5.46 77.61 14.22 23.07 15.70 461.75 29.41 138.44
4770.400 5.45 77.52 14.22 23.05 15.69 461.26 29.40 138.29
4770.440 5.45 77.44 14.22 23.02 15.68 460.78 29.39 138.14
4770.480 5.44 77.36 14.21 23.00 15.67 460.29 29.38 138.00
4770.520 5.44 77.28 14.21 22.98 15.66 459.80 29.37 137.85
4770.560 5.43 77.20 14.21 22.95 15.65 459.31 29.36 137.71
4770.600 5.43 77.12 14.20 22.93 15.63 458.83 29.35 137.56
4770.640 5.43 77.03 14.20 22.90 15.62 458.34 29.34 137.42
4770.680 5.42 76.95 14.19 22.88 15.61 457.86 29.33 137.27
4770.720 5.42 76.87 14.19 22.85 15.60 457.37 29.32 137.12
4770.760 5.41 76.79 14.19 22.83 15.59 456.89 29.31 136.98
4770.800 5.41 76.71 14.18 22.81 15.58 456.40 29.30 136.84
4770.840 5.40 76.63 14.18 22.78 15.57 455.92 29.29 136.69
4770.880 5.40 76.55 14.18 22.76 15.55 455.44 29.28 136.55
4770.920 5.40 76.46 14.17 22.73 15.54 454.96 29.27 136.41
4770.960 5.39 76.38 14.17 22.71 15.53 454.47 29.26 136.26
4771.000 5.39 76.30 14.16 22.69 15.52 453.99 29.25 136.12
4771.040 5.38 76.22 14.16 22.66 15.51 453.51 29.24 135.97
4771.080 5.38 76.14 14.16 22.64 15.50 453.03 29.23 135.83
4771.120 5.37 76.06 14.15 22.61 15.49 452.55 29.22 135.68
4771.160 5.37 75.98 14.15 22.59 15.47 452.07 29.21 135.54
4771.200 5.37 75.90 14.15 22.57 15.46 451.59 29.20 135.40
4771.240 5.36 75.82 14.14 22.54 15.45 451.12 29.20 135.26
4771.280 5.36 75.74 14.14 22.52 15.44 450.64 29.19 135.12
4771.320 5.35 75.66 14.14 22.50 15.43 450.16 29.18 134.97
4771.360 5.35 75.58 14.13 22.47 15.42 449.69 29.17 134.83
4771.400 5.34 75.50 14.13 22.45 15.41 449.21 29.16 134.69
4771.440 5.34 75.42 14.12 22.42 15.40 448.73 29.15 134.54
4771.480 5.34 75.34 14.12 22.40 15.38 448.26 29.14 134.40
4771.520 5.33 75.26 14.12 22.38 15.37 447.78 29.13 134.26
4771.560 5.33 75.18 14.11 22.35 15.36 447.31 29.12 134.12
4771.600 5.32 75.06 14.11 22.32 15.34 446.62 29.11 133.91
4771.640 5.31 74.94 14.10 22.28 15.33 445.89 29.09 133.69
4771.680 5.31 74.82 14.10 22.25 15.31 445.16 29.08 133.47
4771.720 5.30 74.70 14.09 22.21 15.29 444.43 29.06 133.25
4771.760 5.29 74.57 14.09 22.17 15.27 443.70 29.05 133.04
4771.800 5.29 74.45 14.08 22.14 15.26 442.97 29.03 132.82
4771.840 5.28 74.33 14.07 22.10 15.24 442.25 29.02 132.60
4771.880 5.27 74.21 14.07 22.06 15.22 441.52 29.00 132.39
4771.920 5.27 74.08 14.06 22.03 15.21 440.80 28.99 132.17
4771.960 5.26 73.96 14.06 21.99 15.19 440.08 28.98 131.96
4772.000 5.26 73.84 14.05 21.96 15.17 439.36 28.96 131.74
4772.040 5.25 73.72 14.05 21.92 15.15 438.63 28.95 131.52
4772.080 5.24 73.60 14.04 21.88 15.14 437.92 28.93 131.31
4772.120 5.24 73.48 14.04 21.85 15.12 437.20 28.92 131.09
4772.160 5.23 73.36 14.03 21.81 15.10 436.48 28.90 130.88
4772.200 5.22 73.24 14.02 21.78 15.08 435.77 28.89 130.66
4772.240 5.22 73.12 14.02 21.74 15.07 435.05 28.87 130.45
4772.280 5.21 73.00 14.01 21.71 15.05 434.34 28.86 130.24
4772.320 5.20 72.88 14.01 21.67 15.03 433.63 28.85 130.02
4772.360 5.20 72.76 14.00 21.64 15.02 432.92 28.83 129.81
4772.400 5.19 72.64 14.00 21.60 15.00 432.21 28.82 129.60
4772.440 5.18 72.52 13.99 21.56 14.98 431.50 28.80 129.38
4772.480 5.18 72.40 13.99 21.53 14.96 430.79 28.79 129.17
4772.520 5.17 72.28 13.98 21.49 14.95 430.08 28.77 128.96
4772.560 5.16 72.17 13.97 21.46 14.93 429.38 28.76 128.75
4772.600 5.16 72.05 13.97 21.42 14.91 428.68 28.75 128.54
4772.640 5.15 71.93 13.96 21.39 14.90 427.97 28.73 128.33
4772.680 5.14 71.81 13.96 21.35 14.88 427.27 28.72 128.12
4772.720 5.14 71.69 13.95 21.32 14.86 426.57 28.70 127.91
4772.760 5.13 71.58 13.95 21.28 14.84 425.87 28.69 127.70
4772.800 5.13 71.46 13.94 21.25 14.83 425.17 28.67 127.49
4772.840 5.12 71.34 13.94 21.21 14.81 424.48 28.66 127.28
4772.880 5.11 71.22 13.93 21.18 14.79 423.78 28.65 127.08
4772.920 5.11 71.11 13.93 21.14 14.78 423.09 28.63 126.87
4772.960 5.10 70.99 13.92 21.11 14.76 422.39 28.62 126.66
4773.000 5.09 70.88 13.91 21.08 14.74 421.70 28.60 126.45
4773.040 5.09 70.76 13.91 21.04 14.73 421.01 28.59 126.25
4773.080 5.08 70.64 13.90 21.01 14.71 420.32 28.58 126.04
4773.120 5.07 70.53 13.90 20.97 14.69 419.63 28.56 125.83
4773.160 5.07 70.41 13.89 20.94 14.67 418.94 28.55 125.63
4773.200 5.06 70.30 13.89 20.90 14.66 418.26 28.53 125.42
4773.240 5.06 70.18 13.88 20.87 14.64 417.57 28.52 125.22
4773.280 5.05 70.07 13.88 20.84 14.62 416.89 28.51 125.01
4773.320 5.04 69.95 13.87 20.80 14.61 416.20 28.49 124.81
4773.360 5.04 69.84 13.87 20.77 14.59 415.52 28.48 124.60
4773.400 5.03 69.72 13.86 20.73 14.57 414.84 28.46 124.40
4773.440 5.02 69.61 13.86 20.70 14.56 414.16 28.45 124.20
4773.480 5.02 69.49 13.85 20.67 14.54 413.48 28.44 123.99
4773.520 5.01 69.38 13.84 20.63 14.52 412.80 28.42 123.79
4773.560 5.01 69.27 13.84 20.60 14.51 412.13 28.41 123.59
4773.600 5.00 69.15 13.83 20.56 14.49 411.45 28.40 123.39
4773.640 4.99 69.04 13.83 20.53 14.47 410.78 28.38 123.18
4773.680 4.99 68.93 13.82 20.50 14.46 410.10 28.37 122.98
4773.720 4.98 68.81 13.82 20.46 14.44 409.43 28.35 122.78
4773.760 4.97 68.70 13.81 20.43 14.42 408.76 28.34 122.58
4773.800 4.97 68.59 13.81 20.40 14.41 408.09 28.33 122.38
4773.840 4.96 68.48 13.80 20.36 14.39 407.42 28.31 122.18
4773.880 4.96 68.36 13.80 20.33 14.37 406.75 28.30 121.98
4773.920 4.95 68.25 13.79 20.30 14.36 406.09 28.29 121.78
4773.960 4.94 68.14 13.79 20.26 14.34 405.42 28.27 121.58
4774.000 4.94 68.03 13.78 20.23 14.32 404.76 28.26 121.38
4774.040 4.93 67.92 13.78 20.20 14.31 404.09 28.24 121.18
4774.080 4.92 67.80 13.77 20.16 14.29 403.43 28.23 120.99
4774.120 4.92 67.69 13.77 20.13 14.27 402.77 28.22 120.79
4774.160 4.91 67.58 13.76 20.10 14.26 402.11 28.20 120.59
4774.200 4.91 67.47 13.75 20.07 14.24 401.45 28.19 120.39
4774.240 4.90 67.36 13.75 20.03 14.22 400.79 28.18 120.20
4774.280 4.89 67.25 13.74 20.00 14.21 400.13 28.16 120.00
4774.320 4.89 67.14 13.74 19.97 14.19 399.48 28.15 119.80
4774.360 4.88 67.03 13.73 19.93 14.17 398.82 28.14 119.60
4774.400 4.87 66.92 13.73 19.90 14.16 398.17 28.12 119.41
4774.440 4.87 66.81 13.72 19.87 14.14 397.52 28.11 119.21
4774.480 4.86 66.70 13.72 19.84 14.13 396.87 28.10 119.02
4774.520 4.86 66.59 13.71 19.80 14.11 396.22 28.08 118.82
4774.560 4.85 66.48 13.71 19.77 14.09 395.57 28.07 118.63
4774.600 4.84 66.37 13.70 19.74 14.08 394.92 28.06 118.44
4774.640 4.84 66.26 13.70 19.71 14.06 394.27 28.04 118.24
4774.680 4.83 66.16 13.69 19.67 14.04 393.62 28.03 118.05
4774.720 4.83 66.05 13.69 19.64 14.03 392.98 28.02 117.86
4774.760 4.82 65.94 13.68 19.61 14.01 392.33 28.00 117.66
4774.800 4.81 65.83 13.68 19.58 13.99 391.69 27.99 117.47
4774.840 4.81 65.72 13.67 19.55 13.98 391.05 27.98 117.28
4774.880 4.80 65.62 13.67 19.51 13.96 390.41 27.96 117.09
4774.920 4.79 65.51 13.66 19.48 13.95 389.77 27.95 116.90
4774.960 4.79 65.40 13.66 19.45 13.93 389.13 27.94 116.70
4775.000 4.78 65.29 13.65 19.42 13.91 388.49 27.92 116.51
4775.040 4.78 65.19 13.65 19.39 13.90 387.86 27.91 116.32
4775.080 4.77 65.08 13.64 19.35 13.88 387.22 27.90 116.13
4775.120 4.76 64.97 13.64 19.32 13.86 386.59 27.88 115.94
4775.160 4.76 64.87 13.63 19.29 13.85 385.96 27.87 115.75
4775.200 4.75 64.76 13.63 19.26 13.83 385.33 27.86 115.56
4775.240 4.75 64.66 13.62 19.23 13.82 384.70 27.84 115.37
4775.280 4.74 64.55 13.62 19.20 13.80 384.07 27.83 115.18
4775.320 4.73 64.44 13.61 19.17 13.78 383.44 27.82 114.99
4775.360 4.73 64.34 13.61 19.13 13.77 382.82 27.80 114.81
4775.400 4.72 64.23 13.60 19.10 13.75 382.19 27.79 114.62
4775.440 4.72 64.13 13.60 19.07 13.74 381.57 27.78 114.43
4775.480 4.71 64.02 13.59 19.04 13.72 380.94 27.76 114.24
4775.520 4.70 63.92 13.59 19.01 13.70 380.32 27.75 114.06
4775.560 4.70 63.82 13.58 18.98 13.69 379.70 27.74 113.87
4775.600 4.69 63.71 13.58 18.95 13.67 379.08 27.73 113.69
4775.640 4.69 63.61 13.57 18.92 13.66 378.46 27.71 113.50
4775.680 4.68 63.50 13.57 18.89 13.64 377.84 27.70 113.31
4775.720 4.68 63.40 13.56 18.85 13.62 377.22 27.69 113.13
4775.760 4.67 63.30 13.56 18.82 13.61 376.61 27.67 112.94
4775.800 4.66 63.19 13.55 18.79 13.59 375.99 27.66 112.76
4775.840 4.66 63.09 13.55 18.76 13.58 375.38 27.65 112.57
4775.880 4.65 62.99 13.54 18.73 13.56 374.76 27.64 112.39
4775.920 4.65 62.88 13.54 18.70 13.55 374.15 27.62 112.20
4775.960 4.64 62.78 13.53 18.67 13.53 373.54 27.61 112.02
4776.000 4.63 62.68 13.53 18.64 13.51 372.93 27.60 111.84
4776.040 4.63 62.58 13.52 18.61 13.50 372.32 27.58 111.65
4776.080 4.62 62.47 13.52 18.58 13.48 371.71 27.57 111.47
4776.120 4.62 62.37 13.51 18.55 13.47 371.10 27.56 111.29
4776.160 4.61 62.27 13.51 18.52 13.45 370.50 27.55 111.11
4776.200 4.60 62.17 13.50 18.49 13.43 369.89 27.53 110.92
4776.240 4.60 62.07 13.50 18.46 13.42 369.29 27.52 110.74
4776.280 4.59 61.96 13.49 18.43 13.40 368.68 27.51 110.55
4776.320 4.59 61.86 13.49 18.39 13.39 368.08 27.49 110.36
4776.360 4.58 61.76 13.48 18.36 13.37 367.48 27.48 110.17
4776.400 4.58 61.66 13.48 18.33 13.36 366.88 27.47 109.98
4776.440 4.57 61.56 13.47 18.30 13.34 366.28 27.46 109.78
4776.480 4.56 61.46 13.47 18.26 13.33 365.68 27.44 109.59
4776.520 4.56 61.36 13.46 18.23 13.31 365.08 27.43 109.39
4776.560 4.55 61.26 13.46 18.20 13.29 364.49 27.42 109.20
4776.600 4.55 61.16 13.45 18.17 13.28 363.89 27.40 109.01
4776.640 4.54 61.05 13.45 18.13 13.26 363.26 27.39 108.80
4776.680 4.53 60.87 13.44 18.08 13.23 362.19 27.37 108.47
4776.720 4.52 60.69 13.43 18.02 13.21 361.13 27.35 108.13
4776.760 4.51 60.52 13.42 17.97 13.18 360.07 27.32 107.80
4776.800 4.50 60.34 13.41 17.91 13.15 359.01 27.30 107.47
4776.840 4.49 60.16 13.40 17.86 13.12 357.95 27.28 107.14
4776.880 4.48 59.98 13.40 17.80 13.09 356.90 27.25 106.81
4776.920 4.47 59.81 13.39 17.75 13.07 355.85 27.23 106.48
4776.960 4.46 59.63 13.38 17.69 13.04 354.81 27.21 106.15
4777.000 4.45 59.46 13.37 17.64 13.01 353.76 27.19 105.82
4777.040 4.44 59.28 13.36 17.58 12.98 352.72 27.17 105.50
4777.080 4.43 59.11 13.35 17.53 12.96 351.69 27.14 105.17
4777.120 4.42 58.93 13.34 17.47 12.93 350.65 27.12 104.85
4777.160 4.41 58.76 13.34 17.42 12.90 349.62 27.10 104.52
4777.200 4.40 58.59 13.33 17.37 12.87 348.59 27.08 104.20
4777.240 4.39 58.42 13.32 17.31 12.85 347.57 27.05 103.88
4777.280 4.38 58.24 13.31 17.26 12.82 346.55 27.03 103.56
4777.320 4.37 58.07 13.30 17.21 12.79 345.53 27.01 103.24
4777.360 4.36 57.90 13.29 17.15 12.77 344.51 26.99 102.92
4777.400 4.35 57.73 13.28 17.10 12.74 343.50 26.97 102.61
4777.440 4.34 57.56 13.28 17.05 12.71 342.49 26.94 102.29
4777.480 4.33 57.39 13.27 17.00 12.68 341.48 26.92 101.97
4777.520 4.32 57.22 13.26 16.94 12.66 340.48 26.90 101.66
4777.560 4.31 57.06 13.25 16.89 12.63 339.48 26.88 101.35
4777.600 4.30 56.89 13.24 16.84 12.60 338.48 26.86 101.03
4777.640 4.29 56.72 13.23 16.79 12.58 337.49 26.84 100.72
4777.680 4.28 56.55 13.23 16.74 12.55 336.49 26.81 100.41
4777.720 4.27 56.39 13.22 16.68 12.52 335.51 26.79 100.10
4777.760 4.26 56.22 13.21 16.63 12.50 334.52 26.77 99.79
4777.800 4.25 56.06 13.20 16.58 12.47 333.54 26.75 99.49
4777.840 4.24 55.89 13.19 16.53 12.44 332.56 26.73 99.18
4777.880 4.23 55.73 13.19 16.48 12.42 331.58 26.71 98.87
4777.920 4.22 55.56 13.18 16.43 12.39 330.60 26.69 98.57
4777.960 4.21 55.40 13.17 16.38 12.36 329.63 26.66 98.27
4778.000 4.20 55.24 13.16 16.33 12.34 328.66 26.64 97.96
4778.040 4.19 55.08 13.15 16.28 12.31 327.70 26.62 97.66
4778.080 4.18 54.91 13.15 16.23 12.28 326.73 26.60 97.36
4778.120 4.17 54.75 13.14 16.18 12.26 325.77 26.58 97.06
4778.160 4.16 54.59 13.13 16.13 12.23 324.81 26.56 96.76
4778.200 4.15 54.43 13.12 16.08 12.20 323.86 26.54 96.46
4778.240 4.14 54.27 13.11 16.03 12.18 322.91 26.52 96.16
4778.280 4.13 54.11 13.11 15.98 12.15 321.96 26.50 95.87
4778.320 4.12 53.95 13.10 15.93 12.13 321.01 26.47 95.57
4778.360 4.11 53.79 13.09 15.88 12.10 320.07 26.45 95.28
4778.400 4.10 53.64 13.08 15.83 12.07 319.13 26.43 94.99
4778.440 4.09 53.48 13.07 15.78 12.05 318.19 26.41 94.69
4778.480 4.08 53.32 13.07 15.73 12.02 317.25 26.39 94.40
4778.520 4.07 53.16 13.06 15.68 12.00 316.32 26.37 94.11
4778.560 4.06 53.01 13.05 15.64 11.97 315.39 26.35 93.82
4778.600 4.05 52.85 13.04 15.59 11.94 314.46 26.33 93.53
4778.640 4.04 52.70 13.03 15.54 11.92 313.54 26.31 93.24
4778.680 4.03 52.54 13.03 15.49 11.89 312.62 26.29 92.95
4778.720 4.02 52.39 13.02 15.44 11.87 311.70 26.27 92.67
4778.760 4.01 52.23 13.01 15.40 11.84 310.78 26.25 92.38
4778.800 4.01 52.08 13.00 15.35 11.81 309.87 26.23 92.10
4778.840 4.00 51.93 13.00 15.30 11.79 308.96 26.21 91.81
4778.880 3.99 51.77 12.99 15.25 11.76 308.05 26.19 91.53
4778.920 3.98 51.62 12.98 15.21 11.74 307.14 26.17 91.25
4778.960 3.97 51.47 12.97 15.16 11.71 306.24 26.15 90.97
4779.000 3.96 51.32 12.96 15.11 11.69 305.34 26.13 90.69
4779.040 3.95 51.17 12.96 15.07 11.66 304.44 26.11 90.41
4779.080 3.94 51.02 12.95 15.02 11.64 303.55 26.09 90.13
4779.120 3.93 50.87 12.94 14.98 11.61 302.66 26.07 89.85
4779.160 3.92 50.72 12.93 14.93 11.59 301.77 26.05 89.57
4779.200 3.92 50.71 12.93 14.92 11.58 301.71 26.05 89.54
4779.240 3.92 50.76 12.94 14.94 11.59 302.00 26.05 89.62
4779.280 3.93 50.81 12.94 14.95 11.60 302.30 26.06 89.69
4779.320 3.93 50.86 12.94 14.96 11.61 302.59 26.06 89.77
4779.360 3.93 50.91 12.94 14.97 11.62 302.89 26.07 89.84
4779.400 3.94 50.96 12.95 14.99 11.63 303.19 26.08 89.92
4779.440 3.94 51.01 12.95 15.00 11.63 303.49 26.08 90.00
4779.480 3.94 51.06 12.95 15.01 11.64 303.78 26.09 90.07
4779.520 3.95 51.11 12.95 15.02 11.65 304.08 26.10 90.15
4779.560 3.95 51.16 12.96 15.04 11.66 304.38 26.10 90.22
4779.600 3.95 51.21 12.96 15.05 11.67 304.68 26.11 90.30
4779.640 3.95 51.26 12.96 15.06 11.68 304.98 26.12 90.37
4779.680 3.96 51.31 12.96 15.07 11.69 305.27 26.12 90.45
4779.720 3.96 51.36 12.97 15.09 11.69 305.57 26.13 90.52
4779.760 3.96 51.41 12.97 15.10 11.70 305.87 26.14 90.60
4779.800 3.97 51.46 12.97 15.11 11.71 306.17 26.14 90.67
4779.840 3.97 51.51 12.97 15.12 11.72 306.47 26.15 90.75
4779.880 3.97 51.56 12.98 15.14 11.73 306.77 26.16 90.83
4779.920 3.98 51.61 12.98 15.15 11.74 307.07 26.16 90.90
4779.960 3.98 51.66 12.98 15.16 11.75 307.37 26.17 90.98
4780.000 3.98 51.71 12.98 15.18 11.75 307.67 26.17 91.06
4780.040 3.99 51.76 12.98 15.19 11.76 307.96 26.18 91.13
4780.080 3.99 51.81 12.99 15.20 11.77 308.25 26.19 91.21
4780.120 3.99 51.86 12.99 15.21 11.78 308.54 26.19 91.28
4780.160 4.00 51.91 12.99 15.23 11.79 308.83 26.20 91.36
4780.200 4.00 51.95 12.99 15.24 11.80 309.12 26.21 91.44
4780.240 4.00 52.00 13.00 15.25 11.80 309.41 26.21 91.51
4780.280 4.00 52.05 13.00 15.26 11.81 309.70 26.22 91.59
4780.320 4.01 52.10 13.00 15.28 11.82 309.99 26.23 91.67
4780.360 4.01 52.15 13.00 15.29 11.83 310.28 26.23 91.74
4780.400 4.01 52.20 13.01 15.30 11.84 310.57 26.24 91.82
4780.440 4.02 52.25 13.01 15.32 11.84 310.86 26.24 91.90
4780.480 4.02 52.30 13.01 15.33 11.85 311.15 26.25 91.97
4780.520 4.02 52.34 13.01 15.34 11.86 311.45 26.26 92.05
4780.560 4.03 52.39 13.02 15.35 11.87 311.74 26.26 92.13
4780.600 4.03 52.44 13.02 15.37 11.88 312.03 26.27 92.20
4780.640 4.03 52.49 13.02 15.38 11.89 312.32 26.28 92.28
4780.680 4.03 52.54 13.02 15.39 11.89 312.62 26.28 92.36
4780.720 4.04 52.59 13.03 15.41 11.90 312.91 26.29 92.44
4780.760 4.04 52.64 13.03 15.42 11.91 313.20 26.30 92.51
4780.800 4.04 52.69 13.03 15.43 11.92 313.50 26.30 92.59
4780.840 4.05 52.74 13.03 15.44 11.93 313.79 26.31 92.67
4780.880 4.05 52.79 13.03 15.46 11.94 314.08 26.31 92.75
4780.920 4.05 52.84 13.04 15.47 11.94 314.38 26.32 92.82
4780.960 4.06 52.89 13.04 15.48 11.95 314.67 26.33 92.90
4781.000 4.06 52.94 13.04 15.50 11.96 314.97 26.33 92.98
4781.040 4.06 52.99 13.04 15.51 11.97 315.26 26.34 93.06
4781.080 4.07 53.04 13.05 15.52 11.98 315.56 26.35 93.13
4781.120 4.07 53.09 13.05 15.54 11.99 315.85 26.35 93.21
4781.160 4.07 53.14 13.05 15.55 11.99 316.15 26.36 93.29
4781.200 4.07 53.19 13.05 15.56 12.00 316.45 26.37 93.37
4781.240 4.08 53.24 13.06 15.57 12.01 316.74 26.37 93.45
4781.280 4.08 53.28 13.06 15.59 12.02 317.04 26.38 93.53
4781.320 4.08 53.33 13.06 15.60 12.03 317.34 26.38 93.60
4781.360 4.09 53.38 13.06 15.61 12.04 317.63 26.39 93.68
4781.400 4.09 53.43 13.07 15.63 12.04 317.93 26.40 93.76
4781.440 4.09 53.48 13.07 15.64 12.05 318.23 26.40 93.84
4781.480 4.10 53.54 13.07 15.65 12.06 318.53 26.41 93.92
4781.520 4.10 53.59 13.07 15.67 12.07 318.83 26.42 94.00
4781.560 4.10 53.64 13.08 15.68 12.08 319.13 26.42 94.07
4781.600 4.11 53.69 13.08 15.69 12.09 319.43 26.43 94.15
4781.640 4.11 53.74 13.08 15.71 12.09 319.72 26.44 94.23
4781.680 4.11 53.79 13.08 15.72 12.10 320.02 26.44 94.31
4781.720 4.12 53.85 13.09 15.74 12.11 320.42 26.45 94.42
4781.760 4.12 53.95 13.09 15.76 12.13 321.00 26.46 94.58
4781.800 4.13 54.05 13.10 15.79 12.15 321.58 26.48 94.74
4781.840 4.13 54.15 13.10 15.82 12.16 322.16 26.49 94.90
4781.880 4.14 54.24 13.11 15.84 12.18 322.74 26.50 95.06
4781.920 4.15 54.34 13.11 15.87 12.19 323.33 26.51 95.23
4781.960 4.15 54.44 13.11 15.90 12.21 323.91 26.53 95.39
4782.000 4.16 54.54 13.12 15.93 12.23 324.50 26.54 95.55
4782.040 4.16 54.64 13.12 15.95 12.24 325.09 26.55 95.72
4782.080 4.17 54.74 13.13 15.98 12.26 325.68 26.57 95.88
4782.120 4.18 54.84 13.13 16.01 12.28 326.27 26.58 96.05
4782.160 4.18 54.93 13.14 16.03 12.29 326.86 26.59 96.21
4782.200 4.19 55.03 13.14 16.06 12.31 327.45 26.60 96.37
4782.240 4.19 55.13 13.15 16.09 12.32 328.04 26.62 96.54
4782.280 4.20 55.23 13.15 16.12 12.34 328.64 26.63 96.70
4782.320 4.21 55.33 13.16 16.14 12.36 329.23 26.64 96.87
4782.360 4.21 55.43 13.16 16.17 12.37 329.83 26.66 97.04
4782.400 4.22 55.53 13.17 16.20 12.39 330.43 26.67 97.20
4782.440 4.22 55.64 13.17 16.23 12.41 331.02 26.68 97.37
4782.480 4.23 55.74 13.18 16.26 12.42 331.62 26.69 97.53
4782.520 4.24 55.84 13.18 16.28 12.44 332.22 26.71 97.70
4782.560 4.24 55.94 13.19 16.31 12.46 332.83 26.72 97.87
4782.600 4.25 56.04 13.19 16.34 12.47 333.43 26.73 98.03
4782.640 4.25 56.14 13.20 16.37 12.49 334.03 26.75 98.20
4782.680 4.26 56.24 13.20 16.40 12.51 334.64 26.76 98.37
4782.720 4.27 56.34 13.21 16.42 12.52 335.24 26.77 98.54
4782.760 4.27 56.45 13.21 16.45 12.54 335.85 26.78 98.71
4782.800 4.28 56.55 13.22 16.48 12.56 336.46 26.80 98.88
4782.840 4.28 56.65 13.22 16.51 12.57 337.07 26.81 99.05
4782.880 4.29 56.75 13.23 16.54 12.59 337.68 26.82 99.22
4782.920 4.30 56.86 13.23 16.56 12.61 338.29 26.84 99.39
4782.960 4.30 56.96 13.24 16.59 12.62 338.90 26.85 99.56
4783.000 4.31 57.06 13.24 16.62 12.64 339.52 26.86 99.73
4783.040 4.32 57.17 13.25 16.65 12.66 340.13 26.88 99.90
4783.080 4.32 57.27 13.25 16.68 12.67 340.75 26.89 100.07
4783.120 4.33 57.37 13.26 16.71 12.69 341.37 26.90 100.24
4783.160 4.33 57.48 13.26 16.74 12.71 341.98 26.92 100.41
4783.200 4.34 57.58 13.27 16.76 12.72 342.60 26.93 100.58
4783.240 4.35 57.69 13.27 16.79 12.74 343.22 26.94 100.75
4783.280 4.35 57.79 13.28 16.82 12.76 343.85 26.96 100.93
4783.320 4.36 57.89 13.28 16.85 12.77 344.47 26.97 101.10
4783.360 4.37 58.00 13.29 16.88 12.79 345.09 26.98 101.27
4783.400 4.37 58.10 13.29 16.91 12.81 345.72 27.00 101.45
4783.440 4.38 58.21 13.30 16.94 12.82 346.34 27.01 101.62
4783.480 4.38 58.32 13.30 16.97 12.84 346.97 27.02 101.79
4783.520 4.39 58.42 13.31 16.99 12.86 347.60 27.04 101.97
4783.560 4.40 58.53 13.31 17.02 12.87 348.23 27.05 102.14
4783.600 4.40 58.63 13.32 17.05 12.89 348.86 27.06 102.32
4783.640 4.41 58.74 13.32 17.08 12.91 349.49 27.08 102.49
4783.680 4.42 58.85 13.33 17.11 12.92 350.12 27.09 102.67
4783.720 4.42 58.95 13.33 17.14 12.94 350.76 27.10 102.84
4783.760 4.43 59.06 13.34 17.17 12.96 351.39 27.12 103.02
4783.800 4.43 59.17 13.34 17.20 12.98 352.03 27.13 103.19
4783.840 4.44 59.27 13.35 17.23 12.99 352.67 27.14 103.37
4783.880 4.45 59.38 13.35 17.26 13.01 353.31 27.16 103.55
4783.920 4.45 59.49 13.36 17.29 13.03 353.95 27.17 103.72
4783.960 4.46 59.60 13.36 17.32 13.04 354.59 27.18 103.90
4784.000 4.47 59.70 13.37 17.35 13.06 355.23 27.20 104.08
4784.040 4.47 59.81 13.37 17.38 13.08 355.87 27.21 104.26
4784.080 4.48 59.92 13.38 17.41 13.10 356.52 27.22 104.44
4784.120 4.49 60.03 13.38 17.44 13.11 357.16 27.24 104.62
4784.160 4.49 60.14 13.39 17.47 13.13 357.81 27.25 104.79
4784.200 4.50 60.25 13.39 17.50 13.15 358.46 27.27 104.97
4784.240 4.50 60.36 13.40 17.53 13.16 359.11 27.28 105.15
4784.280 4.51 60.45 13.40 17.55 13.18 359.66 27.29 105.30
4784.320 4.52 60.54 13.41 17.58 13.19 360.20 27.30 105.45
4784.360 4.52 60.63 13.41 17.60 13.21 360.75 27.31 105.60
4784.400 4.53 60.72 13.42 17.63 13.22 361.30 27.33 105.75
4784.440 4.53 60.82 13.42 17.65 13.24 361.85 27.34 105.90
4784.480 4.54 60.91 13.43 17.68 13.25 362.40 27.35 106.05
4784.520 4.54 61.00 13.43 17.70 13.27 362.95 27.36 106.20
4784.560 4.55 61.09 13.43 17.73 13.28 363.50 27.37 106.35
4784.600 4.55 61.19 13.44 17.75 13.29 364.05 27.38 106.50
4784.640 4.56 61.28 13.44 17.78 13.31 364.60 27.39 106.66
4784.680 4.56 61.37 13.45 17.80 13.32 365.16 27.41 106.81
4784.720 4.57 61.47 13.45 17.83 13.34 365.71 27.42 106.96
4784.760 4.57 61.56 13.46 17.85 13.35 366.27 27.43 107.11
4784.800 4.58 61.65 13.46 17.88 13.37 366.82 27.44 107.26
4784.840 4.59 61.75 13.46 17.90 13.38 367.38 27.45 107.41
4784.880 4.59 61.84 13.47 17.93 13.40 367.94 27.46 107.57
4784.920 4.60 61.93 13.47 17.95 13.41 368.50 27.48 107.72
4784.960 4.60 62.03 13.48 17.98 13.43 369.06 27.49 107.87
4785.000 4.61 62.12 13.48 18.00 13.44 369.61 27.50 108.02
4785.040 4.61 62.21 13.49 18.03 13.46 370.17 27.51 108.18
4785.080 4.62 62.31 13.49 18.06 13.47 370.72 27.52 108.33
